Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL	Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	RAW	RAW	RAW	CAL	CAL	CAL	CAL	CAL	CAL
No unit	No unit	No unit	No unit	No unit	No unit	mSecs	m/(sec^2)*	m/(sec^2)*	m/(sec^2)*	mVolts*	mVolts*
8481	1303	1438	1641	2050	2030	68258,8195800781	-7,37623762376238	-6,03960396039604	-4,02970297029703	-0,0418628990057562	-0,125588697017268
8641	1320	1431	1673	2046	2027	68263,7023925781	-7,20792079207921	-6,10891089108911	-3,71287128712871	-0,0586080586080586	-0,138147566718995
8801	1262	1451	1681	2038	2037	68268,5852050781	-7,78217821782178	-5,91089108910891	-3,63366336633663	-0,0920983778126635	-0,0962846677132392
8961	1261	1507	1672	2037	2027	68273,4680175781	-7,79207920792079	-5,35643564356436	-3,72277227722772	-0,0962846677132392	-0,138147566718995
9121	1264	1512	1683	2039	2007	68278,3508300781	-7,76237623762376	-5,30693069306931	-3,61386138613861	-0,0879120879120879	-0,221873364730508
9281	1251	1558	1678	2029	2009	68283,2336425781	-7,89108910891089	-4,85148514851485	-3,66336633663366	-0,129774986917844	-0,213500784929356
9441	1219	1585	1678	2023	2012	68288,1164550781	-8,20792079207921	-4,58415841584158	-3,66336633663366	-0,154892726321298	-0,20094191522763
9601	1199	1633	1696	2008	2000	68292,9992675781	-8,40594059405941	-4,10891089108911	-3,48514851485149	-0,217687074829932	-0,251177394034537
9761	1179	1656	1675	2011	1983	68297,8820800781	-8,6039603960396	-3,88118811881188	-3,69306930693069	-0,205128205128205	-0,322344322344322
9921	1101	1675	1646	2013	1980	68302,7648925781	-9,37623762376238	-3,69306930693069	-3,98019801980198	-0,196755625327054	-0,334903192046049
10081	1119	1673	1642	2008	1996	68307,6477050781	-9,1980198019802	-3,71287128712871	-4,01980198019802	-0,217687074829932	-0,267922553636839
10241	1103	1673	1623	2012	1993	68312,5305175781	-9,35643564356436	-3,71287128712871	-4,20792079207921	-0,20094191522763	-0,280481423338566
10401	1040	1750	1622	2019	1975	68317,4133300781	-9,98019801980198	-2,95049504950495	-4,21782178217822	-0,1716378859236	-0,355834641548927
10561	1030	1749	1628	2021	1989	68322,2961425781	-10,0792079207921	-2,96039603960396	-4,15841584158416	-0,163265306122449	-0,297226582940869
10721	1033	1748	1606	2015	2007	68327,1789550781	-10,0495049504951	-2,97029702970297	-4,37623762376238	-0,188383045525903	-0,221873364730508
10881	1035	1785	1597	2009	2010	68332,0617675781	-10,029702970297	-2,6039603960396	-4,46534653465347	-0,213500784929356	-0,209314495028781
11041	1004	1804	1638	2016	2000	68336,9445800781	-10,3366336633663	-2,41584158415842	-4,05940594059406	-0,184196755625327	-0,251177394034537
11201	1019	1797	1610	2030	2006	68341,8273925781	-10,1881188118812	-2,48514851485149	-4,33663366336634	-0,125588697017268	-0,226059654631083
11361	1016	1854	1624	2028	2027	68346,7102050781	-10,2178217821782	-1,92079207920792	-4,1980198019802	-0,13396127681842	-0,138147566718995
11521	1022	1842	1595	2030	2031	68351,5930175781	-10,1584158415842	-2,03960396039604	-4,48514851485149	-0,125588697017268	-0,121402407116693
11681	986	1894	1603	2038	2012	68356,4758300781	-10,5148514851485	-1,52475247524752	-4,40594059405941	-0,0920983778126635	-0,20094191522763
11841	979	1871	1584	2037	2018	68361,3586425781	-10,5841584158416	-1,75247524752475	-4,59405940594059	-0,0962846677132392	-0,175824175824176
12001	939	1940	1556	2034	2033	68366,2414550781	-10,980198019802	-1,06930693069307	-4,87128712871287	-0,108843537414966	-0,113029827315542
12161	947	1923	1587	2019	2035	68371,1242675781	-10,9009900990099	-1,23762376237624	-4,56435643564356	-0,1716378859236	-0,10465724751439
12321	920	1927	1563	2023	2016	68376,0070800781	-11,1683168316832	-1,1980198019802	-4,8019801980198	-0,154892726321298	-0,184196755625327
12481	933	1956	1523	2024	2015	68380,8898925781	-11,039603960396	-0,910891089108911	-5,1980198019802	-0,150706436420722	-0,188383045525903
12641	951	2059	1593	2023	2029	68385,7727050781	-10,8613861386139	0,108910891089109	-4,50495049504951	-0,154892726321298	-0,129774986917844
12801	919	1990	1565	2022	2033	68390,6555175781	-11,1782178217822	-0,574257425742574	-4,78217821782178	-0,159079016221873	-0,113029827315542
12961	888	2060	1601	2013	2011	68395,5383300781	-11,4851485148515	0,118811881188119	-4,42574257425743	-0,196755625327054	-0,205128205128205
13121	884	2105	1620	2007	1999	68400,4211425781	-11,5247524752475	0,564356435643564	-4,23762376237624	-0,221873364730508	-0,255363683935113
13281	989	2147	1683	1988	2007	68405,3039550781	-10,4851485148515	0,98019801980198	-3,61386138613861	-0,301412872841444	-0,221873364730508
13441	1079	2201	1664	1995	2010	68410,1867675781	-9,59405940594059	1,51485148514851	-3,8019801980198	-0,272108843537415	-0,209314495028781
13601	1101	2281	1625	1996	1990	68415,0695800781	-9,37623762376238	2,30693069306931	-4,18811881188119	-0,267922553636839	-0,293040293040293
13761	1134	2270	1595	2000	1988	68419,9523925781	-9,04950495049505	2,1980198019802	-4,48514851485149	-0,251177394034537	-0,301412872841444
13921	1062	2278	1662	2003	2010	68424,8352050781	-9,76237623762376	2,27722772277228	-3,82178217821782	-0,23861852433281	-0,209314495028781
14081	1048	2334	1681	2009	2026	68429,7180175781	-9,9009900990099	2,83168316831683	-3,63366336633663	-0,213500784929356	-0,142333856619571
14241	1051	2359	1636	2015	2020	68434,6008300781	-9,87128712871287	3,07920792079208	-4,07920792079208	-0,188383045525903	-0,167451596023025
14401	1060	2340	1622	2014	2020	68439,4836425781	-9,78217821782178	2,89108910891089	-4,21782178217822	-0,192569335426478	-0,167451596023025
14561	1093	2397	1605	2023	2039	68444,3664550781	-9,45544554455446	3,45544554455446	-4,38613861386139	-0,154892726321298	-0,0879120879120879
14721	1091	2357	1642	2036	2052	68449,2492675781	-9,47524752475248	3,05940594059406	-4,01980198019802	-0,100470957613815	-0,0334903192046049
14881	1101	2424	1596	2045	2052	68454,1320800781	-9,37623762376238	3,72277227722772	-4,47524752475248	-0,0627943485086342	-0,0334903192046049
15041	1126	2399	1620	2051	2059	68459,0148925781	-9,12871287128713	3,47524752475248	-4,23762376237624	-0,0376766091051805	-0,00418628990057562
15201	1131	2495	1660	2059	2076	68463,8977050781	-9,07920792079208	4,42574257425743	-3,84158415841584	-0,00418628990057562	0,0669806384092098
15361	1176	2527	1643	2065	2092	68468,7805175781	-8,63366336633663	4,74257425742574	-4,00990099009901	0,0209314495028781	0,13396127681842
15521	1205	2569	1632	2071	2088	68473,6633300781	-8,34653465346535	5,15841584158416	-4,11881188118812	0,0460491889063318	0,117216117216117
15681	1257	2603	1595	2072	2083	68478,5461425781	-7,83168316831683	5,4950495049505	-4,48514851485149	0,0502354788069074	0,0962846677132392
15841	1261	2603	1604	2081	2094	68483,4289550781	-7,79207920792079	5,4950495049505	-4,3960396039604	0,0879120879120879	0,142333856619571
16001	1249	2591	1607	2097	2114	68488,3117675781	-7,91089108910891	5,37623762376238	-4,36633663366337	0,154892726321298	0,226059654631083
16161	1285	2602	1603	2096	2111	68493,1945800781	-7,55445544554455	5,48514851485149	-4,40594059405941	0,150706436420722	0,213500784929356
16321	1320	2615	1576	2104	2103	68498,0773925781	-7,20792079207921	5,61386138613861	-4,67326732673267	0,184196755625327	0,180010465724751
16481	1344	2668	1560	2107	2115	68502,9602050781	-6,97029702970297	6,13861386138614	-4,83168316831683	0,196755625327054	0,230245944531659
16641	1353	2683	1572	2110	2129	68507,8430175781	-6,88118811881188	6,28712871287129	-4,71287128712871	0,209314495028781	0,288854003139717
16801	1377	2747	1566	2113	2131	68512,7258300781	-6,64356435643564	6,92079207920792	-4,77227722772277	0,221873364730508	0,297226582940869
16961	1419	2789	1516	2111	2121	68517,6086425781	-6,22772277227723	7,33663366336634	-5,26732673267327	0,213500784929356	0,255363683935113
17121	1422	2745	1562	2113	2123	68522,4914550781	-6,1980198019802	6,9009900990099	-4,81188118811881	0,221873364730508	0,263736263736264
17281	1435	2746	1580	2112	2130	68527,3742675781	-6,06930693069307	6,91089108910891	-4,63366336633663	0,217687074829932	0,293040293040293
17441	1455	2798	1613	2109	2116	68532,2570800781	-5,87128712871287	7,42574257425743	-4,30693069306931	0,205128205128205	0,234432234432234
17601	1470	2859	1570	2108	2103	68537,1398925781	-5,72277227722772	8,02970297029703	-4,73267326732673	0,20094191522763	0,180010465724751
17761	1485	2882	1547	2103	2098	68542,0227050781	-5,57425742574257	8,25742574257426	-4,96039603960396	0,180010465724751	0,159079016221873
17921	1491	2886	1533	2095	2100	68546,9055175781	-5,51485148514852	8,2970297029703	-5,0990099009901	0,146520146520147	0,167451596023025
18081	1534	2900	1550	2085	2097	68551,7883300781	-5,08910891089109	8,43564356435644	-4,93069306930693	0,10465724751439	0,154892726321298
18241	1573	2933	1572	2080	2076	68556,6711425781	-4,7029702970297	8,76237623762376	-4,71287128712871	0,0837257980115123	0,0669806384092098
18401	1578	2923	1583	2074	2066	68561,5539550781	-4,65346534653465	8,66336633663366	-4,6039603960396	0,0586080586080586	0,0251177394034537
18561	1580	2900	1578	2072	2071	68566,4367675781	-4,63366336633663	8,43564356435644	-4,65346534653465	0,0502354788069074	0,0460491889063318
18721	1581	2932	1577	2065	2066	68571,3195800781	-4,62376237623762	8,75247524752475	-4,66336633663366	0,0209314495028781	0,0251177394034537
18881	1600	2942	1640	2057	2042	68576,2023925781	-4,43564356435644	8,85148514851485	-4,03960396039604	-0,0125588697017268	-0,0753532182103611
19041	1629	2929	1627	2050	2035	68581,0852050781	-4,14851485148515	8,72277227722772	-4,16831683168317	-0,0418628990057562	-0,10465724751439
19201	1606	2903	1632	2049	2040	68585,9680175781	-4,37623762376238	8,46534653465346	-4,11881188118812	-0,0460491889063318	-0,0837257980115123
19361	1627	2957	1608	2042	2041	68590,8508300781	-4,16831683168317	9	-4,35643564356436	-0,0753532182103611	-0,0795395081109367
19521	1622	2962	1623	2041	2027	68595,7336425781	-4,21782178217822	9,04950495049505	-4,20792079207921	-0,0795395081109367	-0,138147566718995
19681	1623	2916	1650	2040	2023	68600,6164550781	-4,20792079207921	8,59405940594059	-3,94059405940594	-0,0837257980115123	-0,154892726321298
19841	1636	2903	1661	2040	2035	68605,4992675781	-4,07920792079208	8,46534653465346	-3,83168316831683	-0,0837257980115123	-0,10465724751439
20001	1657	2925	1648	2043	2040	68610,3820800781	-3,87128712871287	8,68316831683168	-3,96039603960396	-0,0711669283097855	-0,0837257980115123
20161	1643	2906	1644	2044	2031	68615,2648925781	-4,00990099009901	8,4950495049505	-4	-0,0669806384092098	-0,121402407116693
20321	1645	2883	1636	2044	2027	68620,1477050781	-3,99009900990099	8,26732673267327	-4,07920792079208	-0,0669806384092098	-0,138147566718995
20481	1672	2870	1640	2043	2041	68625,0305175781	-3,72277227722772	8,13861386138614	-4,03960396039604	-0,0711669283097855	-0,0795395081109367
20641	1693	2890	1631	2045	2052	68629,9133300781	-3,51485148514851	8,33663366336634	-4,12871287128713	-0,0627943485086342	-0,0334903192046049
20801	1668	2915	1640	2052	2047	68634,7961425781	-3,76237623762376	8,58415841584158	-4,03960396039604	-0,0334903192046049	-0,054421768707483
20961	1657	2882	1659	2066	2048	68639,6789550781	-3,87128712871287	8,25742574257426	-3,85148514851485	0,0251177394034537	-0,0502354788069074
21121	1682	2880	1652	2073	2073	68644,5617675781	-3,62376237623762	8,23762376237624	-3,92079207920792	0,054421768707483	0,054421768707483
21281	1695	2899	1661	2083	2091	68649,4445800781	-3,4950495049505	8,42574257425743	-3,83168316831683	0,0962846677132392	0,129774986917844
21441	1657	2917	1657	2087	2091	68654,3273925781	-3,87128712871287	8,6039603960396	-3,87128712871287	0,113029827315542	0,129774986917844
21601	1681	2912	1627	2089	2087	68659,2102050781	-3,63366336633663	8,55445544554455	-4,16831683168317	0,121402407116693	0,113029827315542
21761	1692	2885	1617	2088	2097	68664,0930175781	-3,52475247524752	8,28712871287129	-4,26732673267327	0,117216117216117	0,154892726321298
21921	1717	2900	1625	2092	2112	68668,9758300781	-3,27722772277228	8,43564356435644	-4,18811881188119	0,13396127681842	0,217687074829932
22081	1723	2899	1642	2094	2101	68673,8586425781	-3,21782178217822	8,42574257425743	-4,01980198019802	0,142333856619571	0,1716378859236
22241	1723	2885	1661	2084	2093	68678,7414550781	-3,21782178217822	8,28712871287129	-3,83168316831683	0,100470957613815	0,138147566718995
22401	1701	2927	1657	2087	2101	68683,6242675781	-3,43564356435644	8,7029702970297	-3,87128712871287	0,113029827315542	0,1716378859236
22561	1693	2975	1637	2087	2109	68688,5070800781	-3,51485148514851	9,17821782178218	-4,06930693069307	0,113029827315542	0,205128205128205
22721	1686	3027	1643	2083	2101	68693,3898925781	-3,58415841584158	9,69306930693069	-4,00990099009901	0,0962846677132392	0,1716378859236
22881	1714	3039	1647	2081	2090	68698,2727050781	-3,30693069306931	9,81188118811881	-3,97029702970297	0,0879120879120879	0,125588697017268
23041	1676	3051	1640	2067	2094	68703,1555175781	-3,68316831683168	9,93069306930693	-4,03960396039604	0,0293040293040293	0,142333856619571
23201	1720	3058	1642	2068	2103	68708,0383300781	-3,24752475247525	10	-4,01980198019802	0,0334903192046049	0,180010465724751
23361	1731	3071	1632	2066	2097	68712,9211425781	-3,13861386138614	10,1287128712871	-4,11881188118812	0,0251177394034537	0,154892726321298
23521	1722	3059	1622	2070	2083	68717,8039550781	-3,22772277227723	10,009900990099	-4,21782178217822	0,0418628990057562	0,0962846677132392
23681	1739	3049	1607	2069	2091	68722,6867675781	-3,05940594059406	9,91089108910891	-4,36633663366337	0,0376766091051805	0,129774986917844
23841	1748	2988	1578	2071	2106	68727,5695800781	-2,97029702970297	9,30693069306931	-4,65346534653465	0,0460491889063318	0,192569335426478
24001	1712	3026	1565	2069	2104	68732,4523925781	-3,32673267326733	9,68316831683168	-4,78217821782178	0,0376766091051805	0,184196755625327
24161	1704	3003	1579	2068	2095	68737,3352050781	-3,40594059405941	9,45544554455446	-4,64356435643564	0,0334903192046049	0,146520146520147
24321	1716	2991	1543	2065	2099	68742,2180175781	-3,28712871287129	9,33663366336634	-5	0,0209314495028781	0,163265306122449
24481	1914	2959	1812	2067	2121	68747,1008300781	-1,32673267326733	9,01980198019802	-2,33663366336634	0,0293040293040293	0,255363683935113
24641	1843	2875	1887	2079	2131	68751,9836425781	-2,02970297029703	8,18811881188119	-1,59405940594059	0,0795395081109367	0,297226582940869
24801	1680	3012	1545	2082	2116	68756,8664550781	-3,64356435643564	9,54455445544554	-4,98019801980198	0,0920983778126635	0,234432234432234
24961	1774	2945	1588	2074	2110	68761,7492675781	-2,71287128712871	8,88118811881188	-4,55445544554455	0,0586080586080586	0,209314495028781
25121	1871	2924	1649	2071	2119	68766,6320800781	-1,75247524752475	8,67326732673267	-3,95049504950495	0,0460491889063318	0,246991104133961
25281	1760	3045	1585	2074	2122	68771,5148925781	-2,85148514851485	9,87128712871287	-4,58415841584158	0,0586080586080586	0,259549973835688
25441	1788	2878	1547	2073	2108	68776,3977050781	-2,57425742574257	8,21782178217822	-4,96039603960396	0,054421768707483	0,20094191522763
25601	1790	2898	1574	2067	2107	68781,2805175781	-2,55445544554455	8,41584158415842	-4,69306930693069	0,0293040293040293	0,196755625327054
25761	1761	2890	1608	2064	2118	68786,1633300781	-2,84158415841584	8,33663366336634	-4,35643564356436	0,0167451596023025	0,242804814233386
25921	1783	2891	1608	2064	2117	68791,0461425781	-2,62376237623762	8,34653465346535	-4,35643564356436	0,0167451596023025	0,23861852433281
26081	2688	1825	1561	2062	2103	68795,9289550781	6,33663366336634	-2,20792079207921	-4,82178217821782	0,00837257980115123	0,180010465724751
26241	2064	2742	1682	2060	2086	68800,8117675781	0,158415841584158	6,87128712871287	-3,62376237623762	0	0,108843537414966
26401	1823	3015	1642	2056	2095	68805,6945800781	-2,22772277227723	9,57425742574257	-4,01980198019802	-0,0167451596023025	0,146520146520147
26561	1767	3095	1528	2058	2098	68810,5773925781	-2,78217821782178	10,3663366336634	-5,14851485148515	-0,00837257980115123	0,159079016221873
26721	1729	3137	1533	2046	2082	68815,4602050781	-3,15841584158416	10,7821782178218	-5,0990099009901	-0,0586080586080586	0,0920983778126635
26881	1760	3019	1604	2049	2077	68820,3430175781	-2,85148514851485	9,61386138613861	-4,3960396039604	-0,0460491889063318	0,0711669283097855
27041	1843	3022	1627	2059	2094	68825,2258300781	-2,02970297029703	9,64356435643564	-4,16831683168317	-0,00418628990057562	0,142333856619571
27201	1900	3028	1629	2069	2105	68830,1086425781	-1,46534653465347	9,7029702970297	-4,14851485148515	0,0376766091051805	0,188383045525903
27361	1941	3025	1620	2063	2089	68834,9914550781	-1,05940594059406	9,67326732673267	-4,23762376237624	0,0125588697017268	0,121402407116693
27521	1894	2983	1652	2062	2073	68839,8742675781	-1,52475247524752	9,25742574257426	-3,92079207920792	0,00837257980115123	0,054421768707483
27681	1864	3047	1657	2067	2091	68844,7570800781	-1,82178217821782	9,89108910891089	-3,87128712871287	0,0293040293040293	0,129774986917844
27841	1956	3060	1617	2073	2104	68849,6398925781	-0,910891089108911	10,019801980198	-4,26732673267327	0,054421768707483	0,184196755625327
28001	1908	2959	1660	2059	2087	68854,5227050781	-1,38613861386139	9,01980198019802	-3,84158415841584	-0,00418628990057562	0,113029827315542
28161	1822	3056	1634	2061	2075	68859,4055175781	-2,23762376237624	9,98019801980198	-4,0990099009901	0,00418628990057562	0,0627943485086342
28321	1883	2974	1641	2067	2089	68864,2883300781	-1,63366336633663	9,16831683168317	-4,02970297029703	0,0293040293040293	0,121402407116693
28481	1881	3039	1710	2083	2107	68869,1711425781	-1,65346534653465	9,81188118811881	-3,34653465346535	0,0962846677132392	0,196755625327054
28641	2012	2855	1662	2076	2091	68874,0539550781	-0,356435643564356	7,99009900990099	-3,82178217821782	0,0669806384092098	0,129774986917844
28801	2041	3076	1476	2076	2080	68878,9367675781	-0,0693069306930693	10,1782178217822	-5,66336633663366	0,0669806384092098	0,0837257980115123
28961	1636	3011	1645	2156	2199	68883,8195800781	-4,07920792079208	9,53465346534654	-3,99009900990099	0,401883830455259	0,581894296180011
29121	1772	3085	1652	2163	2218	68888,7023925781	-2,73267326732673	10,2673267326733	-3,92079207920792	0,431187859759288	0,661433804290947
29281	1932	3031	1669	2165	2208	68893,5852050781	-1,14851485148515	9,73267326732673	-3,75247524752475	0,43956043956044	0,619570905285191
29441	1941	3025	1683	2147	2184	68898,4680175781	-1,05940594059406	9,67326732673267	-3,61386138613861	0,364207221350078	0,519099947671376
