Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	ECG RA-LL	ECG LA-LL	Timestamp	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	CAL	CAL	CAL
No unit	No unit	No unit	mSecs	mVolts*	mVolts*
27873	2059	2061	82850,6164550781	-0,00418628990057562	0,00418628990057562
28033	2057	2067	82855,4992675781	-0,0125588697017268	0,0293040293040293
28193	2055	2071	82860,3820800781	-0,0209314495028781	0,0460491889063318
28353	2059	2063	82865,2648925781	-0,00418628990057562	0,0125588697017268
28513	2056	2059	82870,1477050781	-0,0167451596023025	-0,00418628990057562
28673	2054	2067	82875,0305175781	-0,0251177394034537	0,0293040293040293
28833	2048	2069	82879,9133300781	-0,0502354788069074	0,0376766091051805
28993	2058	2065	82884,7961425781	-0,00837257980115123	0,0209314495028781
29153	2061	2065	82889,6789550781	0,00418628990057562	0,0209314495028781
29313	2055	2068	82894,5617675781	-0,0209314495028781	0,0334903192046049
29473	2052	2069	82899,4445800781	-0,0334903192046049	0,0376766091051805
29633	2058	2065	82904,3273925781	-0,00837257980115123	0,0209314495028781
29793	2063	2064	82909,2102050781	0,0125588697017268	0,0167451596023025
29953	2058	2067	82914,0930175781	-0,00837257980115123	0,0293040293040293
30113	2053	2065	82918,9758300781	-0,0293040293040293	0,0209314495028781
30273	2057	2059	82923,8586425781	-0,0125588697017268	-0,00418628990057562
30433	2055	2055	82928,7414550781	-0,0209314495028781	-0,0209314495028781
30593	2050	2059	82933,6242675781	-0,0418628990057562	-0,00418628990057562
30753	2050	2059	82938,5070800781	-0,0418628990057562	-0,00418628990057562
30913	2048	2058	82943,3898925781	-0,0502354788069074	-0,00837257980115123
31073	2054	2048	82948,2727050781	-0,0251177394034537	-0,0502354788069074
31233	2057	2054	82953,1555175781	-0,0125588697017268	-0,0251177394034537
31393	2053	2056	82958,0383300781	-0,0293040293040293	-0,0167451596023025
31553	2056	2057	82962,9211425781	-0,0167451596023025	-0,0125588697017268
31713	2059	2049	82967,8039550781	-0,00418628990057562	-0,0460491889063318
31873	2056	2052	82972,6867675781	-0,0167451596023025	-0,0334903192046049
32033	2046	2052	82977,5695800781	-0,0586080586080586	-0,0334903192046049
32193	2048	2048	82982,4523925781	-0,0502354788069074	-0,0502354788069074
32353	2055	2044	82987,3352050781	-0,0209314495028781	-0,0669806384092098
32513	2044	2047	82992,2180175781	-0,0669806384092098	-0,054421768707483
32673	2044	2051	82997,1008300781	-0,0669806384092098	-0,0376766091051805
32833	2050	2046	83001,9836425781	-0,0418628990057562	-0,0586080586080586
32993	2051	2040	83006,8664550781	-0,0376766091051805	-0,0837257980115123
33153	2054	2043	83011,7492675781	-0,0251177394034537	-0,0711669283097855
33313	2043	2043	83016,6320800781	-0,0711669283097855	-0,0711669283097855
33473	2041	2043	83021,5148925781	-0,0795395081109367	-0,0711669283097855
33633	2048	2035	83026,3977050781	-0,0502354788069074	-0,10465724751439
33793	2049	2035	83031,2805175781	-0,0460491889063318	-0,10465724751439
33953	2042	2041	83036,1633300781	-0,0753532182103611	-0,0795395081109367
34113	2044	2039	83041,0461425781	-0,0669806384092098	-0,0879120879120879
34273	2041	2030	83045,9289550781	-0,0795395081109367	-0,125588697017268
34433	2044	2030	83050,8117675781	-0,0669806384092098	-0,125588697017268
34593	2038	2037	83055,6945800781	-0,0920983778126635	-0,0962846677132392
34753	2038	2036	83060,5773925781	-0,0920983778126635	-0,100470957613815
34913	2047	2028	83065,4602050781	-0,054421768707483	-0,13396127681842
35073	2047	2027	83070,3430175781	-0,054421768707483	-0,138147566718995
35233	2044	2029	83075,2258300781	-0,0669806384092098	-0,129774986917844
35393	2042	2037	83080,1086425781	-0,0753532182103611	-0,0962846677132392
35553	2046	2026	83084,9914550781	-0,0586080586080586	-0,142333856619571
35713	2039	2026	83089,8742675781	-0,0879120879120879	-0,142333856619571
35873	2046	2039	83094,7570800781	-0,0586080586080586	-0,0879120879120879
36033	2041	2044	83099,6398925781	-0,0795395081109367	-0,0669806384092098
36193	2051	2036	83104,5227050781	-0,0376766091051805	-0,100470957613815
36353	2048	2034	83109,4055175781	-0,0502354788069074	-0,108843537414966
36513	2048	2042	83114,2883300781	-0,0502354788069074	-0,0753532182103611
36673	2047	2047	83119,1711425781	-0,054421768707483	-0,054421768707483
36833	2054	2039	83124,0539550781	-0,0251177394034537	-0,0879120879120879
36993	2045	2034	83128,9367675781	-0,0627943485086342	-0,108843537414966
37153	2048	2046	83133,8195800781	-0,0502354788069074	-0,0586080586080586
37313	2047	2046	83138,7023925781	-0,054421768707483	-0,0586080586080586
37473	2049	2045	83143,5852050781	-0,0460491889063318	-0,0627943485086342
37633	2050	2034	83148,4680175781	-0,0418628990057562	-0,108843537414966
37793	2049	2047	83153,3508300781	-0,0460491889063318	-0,054421768707483
37953	2048	2050	83158,2336425781	-0,0502354788069074	-0,0418628990057562
38113	2053	2045	83163,1164550781	-0,0293040293040293	-0,0627943485086342
38273	2044	2038	83167,9992675781	-0,0669806384092098	-0,0920983778126635
38433	2051	2047	83172,8820800781	-0,0376766091051805	-0,054421768707483
38593	2054	2056	83177,7648925781	-0,0251177394034537	-0,0167451596023025
38753	2055	2050	83182,6477050781	-0,0209314495028781	-0,0418628990057562
38913	2056	2040	83187,5305175781	-0,0167451596023025	-0,0837257980115123
39073	2052	2049	83192,4133300781	-0,0334903192046049	-0,0460491889063318
39233	2058	2060	83197,2961425781	-0,00837257980115123	0
39393	2054	2054	83202,1789550781	-0,0251177394034537	-0,0251177394034537
39553	2056	2042	83207,0617675781	-0,0167451596023025	-0,0753532182103611
39713	2056	2047	83211,9445800781	-0,0167451596023025	-0,054421768707483
39873	2058	2061	83216,8273925781	-0,00837257980115123	0,00418628990057562
40033	2060	2057	83221,7102050781	0	-0,0125588697017268
40193	2063	2051	83226,5930175781	0,0125588697017268	-0,0376766091051805
40353	2058	2052	83231,4758300781	-0,00837257980115123	-0,0334903192046049
40513	2052	2061	83236,3586425781	-0,0334903192046049	0,00418628990057562
40673	2049	2064	83241,2414550781	-0,0460491889063318	0,0167451596023025
40833	2060	2057	83246,1242675781	0	-0,0125588697017268
40993	2063	2060	83251,0070800781	0,0125588697017268	0
41153	2063	2070	83255,8898925781	0,0125588697017268	0,0418628990057562
41313	2065	2072	83260,7727050781	0,0209314495028781	0,0502354788069074
41473	2066	2062	83265,6555175781	0,0251177394034537	0,00837257980115123
41633	2060	2063	83270,5383300781	0	0,0125588697017268
41793	2056	2068	83275,4211425781	-0,0167451596023025	0,0334903192046049
41953	2051	2069	83280,3039550781	-0,0376766091051805	0,0376766091051805
42113	2056	2061	83285,1867675781	-0,0167451596023025	0,00418628990057562
42273	2058	2060	83290,0695800781	-0,00837257980115123	0
42433	2058	2067	83294,9523925781	-0,00837257980115123	0,0293040293040293
42593	2056	2067	83299,8352050781	-0,0167451596023025	0,0293040293040293
42753	2055	2059	83304,7180175781	-0,0209314495028781	-0,00418628990057562
42913	2057	2055	83309,6008300781	-0,0125588697017268	-0,0209314495028781
43073	2053	2061	83314,4836425781	-0,0293040293040293	0,00418628990057562
43233	2051	2062	83319,3664550781	-0,0376766091051805	0,00837257980115123
43393	2058	2057	83324,2492675781	-0,00837257980115123	-0,0125588697017268
43553	2060	2051	83329,1320800781	0	-0,0376766091051805
43713	2063	2055	83334,0148925781	0,0125588697017268	-0,0209314495028781
43873	2056	2058	83338,8977050781	-0,0167451596023025	-0,00837257980115123
44033	2057	2055	83343,7805175781	-0,0125588697017268	-0,0209314495028781
44193	2057	2052	83348,6633300781	-0,0125588697017268	-0,0334903192046049
44353	2063	2059	83353,5461425781	0,0125588697017268	-0,00418628990057562
44513	2060	2062	83358,4289550781	0	0,00837257980115123
44673	2062	2055	83363,3117675781	0,00837257980115123	-0,0209314495028781
44833	2064	2052	83368,1945800781	0,0167451596023025	-0,0334903192046049
44993	2063	2056	83373,0773925781	0,0125588697017268	-0,0167451596023025
45153	2062	2062	83377,9602050781	0,00837257980115123	0,00837257980115123
45313	2061	2061	83382,8430175781	0,00418628990057562	0,00418628990057562
45473	2052	2053	83387,7258300781	-0,0334903192046049	-0,0293040293040293
45633	2056	2055	83392,6086425781	-0,0167451596023025	-0,0209314495028781
45793	2056	2061	83397,4914550781	-0,0167451596023025	0,00418628990057562
45953	2058	2060	83402,3742675781	-0,00837257980115123	0
46113	2061	2058	83407,2570800781	0,00418628990057562	-0,00837257980115123
46273	2063	2061	83412,1398925781	0,0125588697017268	0,00418628990057562
46433	2059	2068	83417,0227050781	-0,00418628990057562	0,0334903192046049
46593	2062	2071	83421,9055175781	0,00837257980115123	0,0460491889063318
46753	2062	2066	83426,7883300781	0,00837257980115123	0,0251177394034537
46913	2066	2070	83431,6711425781	0,0251177394034537	0,0418628990057562
47073	2064	2074	83436,5539550781	0,0167451596023025	0,0586080586080586
47233	2061	2072	83441,4367675781	0,00418628990057562	0,0502354788069074
47393	2068	2073	83446,3195800781	0,0334903192046049	0,054421768707483
47553	2068	2071	83451,2023925781	0,0334903192046049	0,0460491889063318
47713	2064	2081	83456,0852050781	0,0167451596023025	0,0879120879120879
47873	2064	2077	83460,9680175781	0,0167451596023025	0,0711669283097855
48033	2065	2074	83465,8508300781	0,0209314495028781	0,0586080586080586
48193	2071	2078	83470,7336425781	0,0460491889063318	0,0753532182103611
48353	2067	2076	83475,6164550781	0,0293040293040293	0,0669806384092098
48513	2065	2074	83480,4992675781	0,0209314495028781	0,0586080586080586
48673	2069	2073	83485,3820800781	0,0376766091051805	0,054421768707483
48833	2069	2067	83490,2648925781	0,0376766091051805	0,0293040293040293
48993	2051	2065	83495,1477050781	-0,0376766091051805	0,0209314495028781
49153	2056	2065	83500,0305175781	-0,0167451596023025	0,0209314495028781
49313	2064	2064	83504,9133300781	0,0167451596023025	0,0167451596023025
49473	2067	2064	83509,7961425781	0,0293040293040293	0,0167451596023025
49633	2064	2067	83514,6789550781	0,0167451596023025	0,0293040293040293
49793	2062	2068	83519,5617675781	0,00837257980115123	0,0334903192046049
49953	2068	2073	83524,4445800781	0,0334903192046049	0,054421768707483
50113	2066	2073	83529,3273925781	0,0251177394034537	0,054421768707483
50273	2060	2076	83534,2102050781	0	0,0669806384092098
50433	2059	2078	83539,0930175781	-0,00418628990057562	0,0753532182103611
50593	2066	2076	83543,9758300781	0,0251177394034537	0,0669806384092098
50753	2071	2079	83548,8586425781	0,0460491889063318	0,0795395081109367
50913	2067	2076	83553,7414550781	0,0293040293040293	0,0669806384092098
51073	2060	2074	83558,6242675781	0	0,0586080586080586
51233	2064	2077	83563,5070800781	0,0167451596023025	0,0711669283097855
51393	2068	2082	83568,3898925781	0,0334903192046049	0,0920983778126635
51553	2065	2075	83573,2727050781	0,0209314495028781	0,0627943485086342
51713	2059	2071	83578,1555175781	-0,00418628990057562	0,0460491889063318
51873	2067	2073	83583,0383300781	0,0293040293040293	0,054421768707483
52033	2072	2075	83587,9211425781	0,0502354788069074	0,0627943485086342
52193	2064	2064	83592,8039550781	0,0167451596023025	0,0167451596023025
52353	2054	2052	83597,6867675781	-0,0251177394034537	-0,0334903192046049
52513	2055	2045	83602,5695800781	-0,0209314495028781	-0,0627943485086342
52673	2042	2032	83607,4523925781	-0,0753532182103611	-0,117216117216117
52833	2038	2021	83612,3352050781	-0,0920983778126635	-0,163265306122449
52993	2029	2008	83617,2180175781	-0,129774986917844	-0,217687074829932
53153	2019	1985	83622,1008300781	-0,1716378859236	-0,313971742543171
53313	2006	1953	83626,9836425781	-0,226059654631083	-0,447933019361591
53473	1994	1927	83631,8664550781	-0,276295133437991	-0,556776556776557
53633	1984	1910	83636,7492675781	-0,318158032443747	-0,627943485086342
53793	1961	1856	83641,6320800781	-0,414442700156986	-0,854003139717425
53953	1927	1787	83646,5148925781	-0,556776556776557	-1,14285714285714
54113	1908	1777	83651,3977050781	-0,636316064887493	-1,1847200418629
54273	1922	1819	83656,2805175781	-0,577708006279435	-1,00889586603872
54433	1931	1836	83661,1633300781	-0,540031397174254	-0,937728937728938
54593	1918	1826	83666,0461425781	-0,594453165881737	-0,979591836734694
54753	1926	1841	83670,9289550781	-0,560962846677132	-0,91679748822606
54913	1950	1888	83675,8117675781	-0,460491889063318	-0,720041862899006
55073	1949	1904	83680,6945800781	-0,464678178963893	-0,653061224489796
55233	1934	1880	83685,5773925781	-0,527472527472527	-0,753532182103611
55393	1943	1891	83690,4602050781	-0,489795918367347	-0,707482993197279
55553	1964	1941	83695,3430175781	-0,401883830455259	-0,498168498168498
55713	1976	1953	83700,2258300781	-0,351648351648352	-0,447933019361591
55873	1966	1934	83705,1086425781	-0,393511250654108	-0,527472527472527
56033	1969	1937	83709,9914550781	-0,380952380952381	-0,514913657770801
56193	1994	1979	83714,8742675781	-0,276295133437991	-0,339089481946625
56353	2009	1999	83719,7570800781	-0,213500784929356	-0,255363683935113
56513	1996	1977	83724,6398925781	-0,267922553636839	-0,347462061747776
56673	1993	1969	83729,5227050781	-0,280481423338566	-0,380952380952381
56833	2023	2007	83734,4055175781	-0,154892726321298	-0,221873364730508
56993	2038	2025	83739,2883300781	-0,0920983778126635	-0,146520146520147
57153	2026	2007	83744,1711425781	-0,142333856619571	-0,221873364730508
57313	2017	1988	83749,0539550781	-0,180010465724751	-0,301412872841444
57473	2033	2019	83753,9367675781	-0,113029827315542	-0,1716378859236
57633	2045	2040	83758,8195800781	-0,0627943485086342	-0,0837257980115123
57793	2027	2012	83763,7023925781	-0,138147566718995	-0,20094191522763
57953	2011	1982	83768,5852050781	-0,205128205128205	-0,326530612244898
58113	2024	2002	83773,4680175781	-0,150706436420722	-0,242804814233386
58273	2036	2023	83778,3508300781	-0,100470957613815	-0,154892726321298
58433	2025	2004	83783,2336425781	-0,146520146520147	-0,234432234432234
58593	2015	1983	83788,1164550781	-0,188383045525903	-0,322344322344322
58753	2031	2007	83792,9992675781	-0,121402407116693	-0,221873364730508
58913	2049	2036	83797,8820800781	-0,0460491889063318	-0,100470957613815
59073	2035	2027	83802,7648925781	-0,10465724751439	-0,138147566718995
59233	2027	2005	83807,6477050781	-0,138147566718995	-0,230245944531659
59393	2043	2028	83812,5305175781	-0,0711669283097855	-0,13396127681842
59553	2061	2056	83817,4133300781	0,00418628990057562	-0,0167451596023025
59713	2060	2055	83822,2961425781	0	-0,0209314495028781
59873	2041	2031	83827,1789550781	-0,0795395081109367	-0,121402407116693
60033	2052	2051	83832,0617675781	-0,0334903192046049	-0,0376766091051805
60193	2066	2076	83836,9445800781	0,0251177394034537	0,0669806384092098
60353	2066	2074	83841,8273925781	0,0251177394034537	0,0586080586080586
60513	2058	2062	83846,7102050781	-0,00837257980115123	0,00837257980115123
60673	2064	2071	83851,5930175781	0,0167451596023025	0,0460491889063318
60833	2081	2089	83856,4758300781	0,0879120879120879	0,121402407116693
60993	2079	2090	83861,3586425781	0,0795395081109367	0,125588697017268
61153	2062	2079	83866,2414550781	0,00837257980115123	0,0795395081109367
61313	2072	2081	83871,1242675781	0,0502354788069074	0,0879120879120879
61473	2086	2090	83876,0070800781	0,108843537414966	0,125588697017268
61633	2088	2087	83880,8898925781	0,117216117216117	0,113029827315542
61793	2078	2070	83885,7727050781	0,0753532182103611	0,0418628990057562
61953	2084	2065	83890,6555175781	0,100470957613815	0,0209314495028781
62113	2099	2076	83895,5383300781	0,163265306122449	0,0669806384092098
62273	2099	2078	83900,4211425781	0,163265306122449	0,0753532182103611
62433	2089	2064	83905,3039550781	0,121402407116693	0,0167451596023025
62593	2088	2063	83910,1867675781	0,117216117216117	0,0125588697017268
62753	2084	2070	83915,0695800781	0,100470957613815	0,0418628990057562
62913	2092	2073	83919,9523925781	0,13396127681842	0,054421768707483
63073	2084	2063	83924,8352050781	0,100470957613815	0,0125588697017268
63233	2081	2058	83929,7180175781	0,0879120879120879	-0,00837257980115123
63393	2084	2063	83934,6008300781	0,100470957613815	0,0125588697017268
63553	2081	2064	83939,4836425781	0,0879120879120879	0,0167451596023025
63713	2070	2055	83944,3664550781	0,0418628990057562	-0,0209314495028781
63873	2064	2057	83949,2492675781	0,0167451596023025	-0,0125588697017268
64033	2054	2055	83954,1320800781	-0,0251177394034537	-0,0209314495028781
64193	2049	2044	83959,0148925781	-0,0460491889063318	-0,0669806384092098
64353	2039	2036	83963,8977050781	-0,0879120879120879	-0,100470957613815
64513	2034	2035	83968,7805175781	-0,108843537414966	-0,10465724751439
64673	2032	2033	83973,6633300781	-0,117216117216117	-0,113029827315542
64833	2030	2028	83978,5461425781	-0,125588697017268	-0,13396127681842
64993	2024	2024	83983,4289550781	-0,150706436420722	-0,150706436420722
65153	2015	2024	83988,3117675781	-0,188383045525903	-0,150706436420722
65313	2010	2020	83993,1945800781	-0,209314495028781	-0,167451596023025
65473	2008	2020	83998,0773925781	-0,217687074829932	-0,167451596023025
97	2002	2020	84002,9602050781	-0,242804814233386	-0,167451596023025
257	2003	2021	84007,8430175781	-0,23861852433281	-0,163265306122449
417	1997	2016	84012,7258300781	-0,263736263736264	-0,184196755625327
577	2011	2018	84017,6086425781	-0,205128205128205	-0,175824175824176
737	2016	2028	84022,4914550781	-0,184196755625327	-0,13396127681842
897	2016	2040	84027,3742675781	-0,184196755625327	-0,0837257980115123
1057	2021	2043	84032,2570800781	-0,163265306122449	-0,0711669283097855
1217	2028	2049	84037,1398925781	-0,13396127681842	-0,0460491889063318
1377	2037	2063	84042,0227050781	-0,0962846677132392	0,0125588697017268
